Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
11;Austria;173;Poland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;2756;;1970;;2842;;1843;;2419;;1632;;1176;;1070;;1202;;1794;;1291;;1056;;1920;;1993;;5603;;8488;
11;Austria;174;Portugal;1632;Sawnwood (C);5916;Export Quantity;m3;;;477;;151;;166;;333;;304;;98;;13;;50;;135;;178;;1022;;419;;483;;603;;561;;4404;
11;Austria;174;Portugal;1632;Sawnwood (C);5922;Export Value;1000 US$;;;274;;40;;30;;55;;50;;82;Cv;9;Cv;19;;121;;80;;830;;199;;231;;325;;352;;420;
11;Austria;174;Portugal;1632;Sawnwood (C);5616;Import Quantity;m3;21;R;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;*
11;Austria;174;Portugal;1632;Sawnwood (C);5622;Import Value;1000 US$;4;Cv;3;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;
11;Austria;179;Qatar;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;1691;R;;;;;928;;93;;3924;;15392;;17692;;23718;;10075;;1822;;664;;1437;
11;Austria;179;Qatar;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;313;;;;;;331;Cv;11;;456;;4912;;4236;;6559;;2573;;718;;478;;934;
11;Austria;117;Republic of Korea;1632;Sawnwood (C);5916;Export Quantity;m3;;;186;;1054;;380;R;298;;61;;637;;883;;2026;;1949;;3000;;981;;2000;;2000;;2000;;5000;;21000;
11;Austria;117;Republic of Korea;1632;Sawnwood (C);5922;Export Value;1000 US$;;;172;;538;;283;;133;;61;;778;Cv;736;Cv;804;;1078;;2745;;1171;;927;;1220;;1176;;2274;;9124;
11;Austria;146;Republic of Moldova;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;21;R;;;25;;;;;;15;;136;;101;;;;;;;
11;Austria;146;Republic of Moldova;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;4;Cv;;;19;;;;;;51;;649;R;437;R;;;;;;
11;Austria;183;Romania;1632;Sawnwood (C);5916;Export Quantity;m3;5;R;55;R;60;;144;;109;;251;;176;;215;;1525;;2180;;1358;;1908;;729;;331;;891;;1514;;802;
11;Austria;183;Romania;1632;Sawnwood (C);5922;Export Value;1000 US$;1;;5;;7;;46;;35;;98;;109;Cv;165;Cv;358;;476;;575;;1141;;345;;280;;487;;673;;522;
11;Austria;183;Romania;1632;Sawnwood (C);5616;Import Quantity;m3;2654;R;5504;;21108;;31916;;18124;;26515;;24885;;19131;;20576;;31281;;20000;;14000;;147000;;113000;;74000;;52000;;43000;
11;Austria;183;Romania;1632;Sawnwood (C);5622;Import Value;1000 US$;576;;972;;2877;;4017;;2406;;3578;;6397;;5464;;4019;;6587;;9450;;8207;;16641;;21266;;16319;;23357;;23832;
11;Austria;185;Russian Federation;1632;Sawnwood (C);5916;Export Quantity;m3;24;R;547;;74;;4;;91;;9;;1;R;2;;1301;;280;;45;;135;;;;;;;;;;11;
11;Austria;185;Russian Federation;1632;Sawnwood (C);5922;Export Value;1000 US$;19;;92;Cv;12;Cv;2;;27;;5;;1;Cv;1;Cv;414;;339;;50;;131;;;;;;;;;;34;
11;Austria;185;Russian Federation;1632;Sawnwood (C);5616;Import Quantity;m3;52194;R;69613;;90967;;92742;;97028;;92074;;123189;;117375;;232280;;168708;;287000;;59000;;206000;;170000;;268000;;259000;;264000;
11;Austria;185;Russian Federation;1632;Sawnwood (C);5622;Import Value;1000 US$;5470;;10591;;13374;;12421;;13491;;12846;;28938;;27237;;30791;;25948;;35122;;26844;;29711;;28368;;30565;;24675;;28743;
11;Austria;194;Saudi Arabia;1632;Sawnwood (C);5916;Export Quantity;m3;;;99503;;158702;;204524;;151379;;95173;;122239;;25370;;16473;;10657;;9000;;30064;;22000;;56000;;5000;;5000;;13000;
11;Austria;194;Saudi Arabia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;13292;;19995;;20526;;14439;;11747;;18416;Cv;7087;Cv;2717;;1539;;3182;;13341;;8059;;10033;;3104;;2827;;7371;
11;Austria;194;Saudi Arabia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;61;;111;;41;;;;;;;;;;;;;;;;;;;
11;Austria;194;Saudi Arabia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;12;;87;Cv;33;;;;;;;;;;;;;;;;;;;
11;Austria;195;Senegal;1632;Sawnwood (C);5916;Export Quantity;m3;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;
11;Austria;195;Senegal;1632;Sawnwood (C);5922;Export Value;1000 US$;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;
11;Austria;186;Serbia and Montenegro;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;34931;;2566;;881;;108;;;;25;;800;;;;;;;;;;;;;;;;;
11;Austria;186;Serbia and Montenegro;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;10444;;724;;260;;34;;;;15;Cv;193;;;;;;;;;;;;;;;;;
11;Austria;186;Serbia and Montenegro;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;83;;10;;15;;;;;;;;;;;;;;;;;;;
11;Austria;186;Serbia and Montenegro;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;13;;7;Cv;11;;;;;;;;;;;;;;;;;;;
11;Austria;197;Sierra Leone;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;1866;;;;;;;;103;;;;;;;;;;;;;;;;;;;
11;Austria;197;Sierra Leone;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;236;;;;;;;;22;Cv;;;;;;;;;;;;;;;;;;
11;Austria;200;Singapore;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;40;;29;;;;611;;;;;;11;;4;;;;2;;22;
11;Austria;200;Singapore;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;14;Cv;48;Cv;;;245;;;;;;6;;2;;;;1;;12;
11;Austria;199;Slovakia;1632;Sawnwood (C);5916;Export Quantity;m3;1580;R;2672;;2402;;2326;;6385;;7031;;2684;;2956;;8240;;19926;;23687;;18309;;10947;;6665;;10130;;10925;;14172;
11;Austria;199;Slovakia;1632;Sawnwood (C);5922;Export Value;1000 US$;601;;1275;;473;;479;;1070;;972;;839;Cv;1019;Cv;1986;;5330;;14906;;9274;;4849;;3207;;5335;;5045;;6416;
11;Austria;199;Slovakia;1632;Sawnwood (C);5616;Import Quantity;m3;99283;R;59121;;67347;;73157;;65101;;60563;;33685;;31216;;46687;;49801;;15000;;12703;;47496;;30274;;35876;;51000;;39176;
11;Austria;199;Slovakia;1632;Sawnwood (C);5622;Import Value;1000 US$;11555;;7925;;8482;;7877;;6336;;6533;;8376;;9080;;7785;;10228;;6840;;6539;;10050;;12083;;17639;;22306;;20656;
11;Austria;198;Slovenia;1632;Sawnwood (C);5916;Export Quantity;m3;13732;R;205235;;255826;;353979;;341880;;393614;;164864;;108263;;24303;;44858;;269167;;340000;;489000;;585000;;689000;;725000;;734000;
11;Austria;198;Slovenia;1632;Sawnwood (C);5922;Export Value;1000 US$;4360;;19966;;23432;;30506;;29389;;37255;;32258;Cv;30381;Cv;5951;;11101;;106512;;120613;;130822;;130821;;119999;;148056;;162674;
11;Austria;198;Slovenia;1632;Sawnwood (C);5616;Import Quantity;m3;17545;R;7387;;7433;;8006;;7819;;9823;;6645;;4964;;7341;;11233;;12913;;7179;;8825;;17747;;13000;;71757;;25000;
11;Austria;198;Slovenia;1632;Sawnwood (C);5622;Import Value;1000 US$;2716;;1483;;1166;;1078;;1096;;1329;;1956;;1887;;1654;;2511;;5394;;3553;;4690;;7393;;5216;;19022;;10352;
11;Austria;25;Solomon Islands;1632;Sawnwood (C);5616;Import Quantity;m3;;;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Austria;25;Solomon Islands;1632;Sawnwood (C);5622;Import Value;1000 US$;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Austria;201;Somalia;1632;Sawnwood (C);5916;Export Quantity;m3;;;808;;33;;13;;;;;;;;192;;393;;;;;;192;;;;1342;;917;;480;;836;
11;Austria;201;Somalia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;110;;6;;1;;;;;;;;76;Cv;90;;;;;;104;;;;763;;323;;306;;587;
11;Austria;202;South Africa;1632;Sawnwood (C);5916;Export Quantity;m3;;;8;R;;;;;;;8;;77;;32;;98;;109;;38;;183;;43;;14;;18;;43;;138;
11;Austria;202;South Africa;1632;Sawnwood (C);5922;Export Value;1000 US$;;;1;Cv;;;;;;;3;;86;Cv;36;Cv;62;;57;;50;;122;;55;;18;;26;;47;;150;
11;Austria;202;South Africa;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;
11;Austria;202;South Africa;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;
11;Austria;203;Spain;1632;Sawnwood (C);5916;Export Quantity;m3;;;1454;;775;;2490;;3267;;9254;;11830;;25339;;52505;;34611;;444000;;78000;;65000;;12000;;40000;;55000;;3265;
11;Austria;203;Spain;1632;Sawnwood (C);5922;Export Value;1000 US$;;;334;;194;;901;;1209;;1784;;4707;Cv;10621;Cv;11382;;9290;;24779;;16141;;8153;;6168;;6248;;3375;;2089;
11;Austria;203;Spain;1632;Sawnwood (C);5616;Import Quantity;m3;;;321;R;36;R;;;58;;;;12;;44;R;326;;14;;79;*;;;168;;64;;67;;;;170;
11;Austria;203;Spain;1632;Sawnwood (C);5622;Import Value;1000 US$;;;58;Cv;4;;;;20;;;;156;Cv;40;;75;;11;;33;;;;108;;73;;46;;;;171;
11;Austria;38;Sri Lanka;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;*;22;
11;Austria;38;Sri Lanka;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;12;
11;Austria;206;Sudan (former);1632;Sawnwood (C);5916;Export Quantity;m3;;;4501;;2455;;703;;;;1724;;5388;;4161;;11769;;23096;;12182;;8082;;5601;;8667;;2990;;;;;
11;Austria;206;Sudan (former);1632;Sawnwood (C);5922;Export Value;1000 US$;;;619;;314;;85;;;;331;;2179;Cv;1631;Cv;2693;;5563;;5883;;3458;;2331;;3580;;1441;;;;;
11;Austria;210;Sweden;1632;Sawnwood (C);5916;Export Quantity;m3;;;874;;329;;7;;317;;5;;26;;2928;;24465;;13324;;17901;;9110;;6935;;334;;58;;52;;751;
11;Austria;210;Sweden;1632;Sawnwood (C);5922;Export Value;1000 US$;;;161;;67;;2;;35;;2;;14;Cv;911;Cv;4338;;2886;;8721;;3540;;2409;;135;;45;;37;;360;
11;Austria;210;Sweden;1632;Sawnwood (C);5616;Import Quantity;m3;26294;R;33088;;19396;;17303;;15081;;5902;;3332;;12198;;34289;;27788;;58000;;16000;;12000;;26000;;73000;;73000;;68000;
11;Austria;210;Sweden;1632;Sawnwood (C);5622;Import Value;1000 US$;6818;;8502;;4685;;3910;;2884;;1294;;1567;;6199;;9383;;7901;;5185;;9436;;5940;;4095;;8617;;12451;;11475;
11;Austria;211;Switzerland;1632;Sawnwood (C);5916;Export Quantity;m3;128112;R;137521;;107740;;111311;;101694;;84755;;43808;;50015;;88670;;91472;;52598;;60940;;56918;;64196;;66043;;61399;;60846;
11;Austria;211;Switzerland;1632;Sawnwood (C);5922;Export Value;1000 US$;51241;;54278;;38278;;35627;;31801;;29908;;33577;Cv;38653;Cv;38843;;43167;;52122;;62970;;55753;;61473;;70708;;61817;;61872;
11;Austria;211;Switzerland;1632;Sawnwood (C);5616;Import Quantity;m3;2717;R;4261;;3462;;5975;;2610;;5674;;4524;;5398;;8691;;7564;;23463;;43891;;41882;;43209;;7193;;5352;;5148;
11;Austria;211;Switzerland;1632;Sawnwood (C);5622;Import Value;1000 US$;1423;;2941;;2480;;3027;;1642;;1875;;2605;;2621;;2287;;2347;;10416;;18528;;14201;;15784;;3492;;2334;;2503;
11;Austria;212;Syrian Arab Republic;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;7578;;4259;;;;;;;;;;4755;;5695;;13298;;3339;;1118;;9;;;;;
11;Austria;212;Syrian Arab Republic;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;400;;194;;;;;;;;;;357;;1570;;3497;;961;;281;;7;;;;;
11;Austria;212;Syrian Arab Republic;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;100;*;;;;;;;;;;;;;;
11;Austria;212;Syrian Arab Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;474;R;;;;;;;;;;;;;;
11;Austria;216;Thailand;1632;Sawnwood (C);5916;Export Quantity;m3;180;R;966;;142;;2346;;730;;323;;179;;409;;1695;;238;;144;;;;14;*;22;;;;395;;1631;
11;Austria;216;Thailand;1632;Sawnwood (C);5922;Export Value;1000 US$;44;;179;;29;;483;;132;;69;;80;Cv;154;Cv;382;;45;;80;;;;8;;6;;;;189;;817;
11;Austria;216;Thailand;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;11;R;;;;;;;;;1;;;;;;;;;;;;;;;
11;Austria;216;Thailand;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;2;Cv;;;;;;;;;3;R;;;;;;;;;;;;;;
11;Austria;220;Trinidad and Tobago;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;
11;Austria;220;Trinidad and Tobago;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
11;Austria;222;Tunisia;1632;Sawnwood (C);5916;Export Quantity;m3;8933;R;273;R;;;;;531;;3279;R;1174;R;1352;;2365;;8617;;5893;;6075;;4603;;4327;;2519;;2960;;217;
11;Austria;222;Tunisia;1632;Sawnwood (C);5922;Export Value;1000 US$;1659;;57;;;;;;63;;414;;337;Cv;264;;416;;1225;;1767;;1470;;1196;;1293;;908;;858;;123;
11;Austria;223;Turkey;1632;Sawnwood (C);5916;Export Quantity;m3;162;R;93;;124;;;;7;;1992;;56;;525;;79;;594;;;;8000;;6135;;2865;;5000;;6000;;1000;
11;Austria;223;Turkey;1632;Sawnwood (C);5922;Export Value;1000 US$;78;;92;;57;;;;2;;290;;7;Cv;166;Cv;24;;174;;;;3507;;1888;;1094;;2276;;2398;;615;
11;Austria;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;156;;21;;;;3;;39;;;;;;;
11;Austria;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;45;;16;;;;3;;44;;;;;;;
11;Austria;213;Turkmenistan;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;126;;;;8;;;;;;;
11;Austria;213;Turkmenistan;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;117;;;;33;R;;;;;;
11;Austria;230;Ukraine;1632;Sawnwood (C);5916;Export Quantity;m3;;;44;;;;;;;;;;8;;;;;;;;8;;8;;253;;11;;34;;;;10;*
11;Austria;230;Ukraine;1632;Sawnwood (C);5922;Export Value;1000 US$;;;7;Cv;;;;;;;;;3;Cv;;;;;;;6;;23;;139;;11;;22;;;;19;
11;Austria;230;Ukraine;1632;Sawnwood (C);5616;Import Quantity;m3;;;17667;;25320;;42124;;47851;;62179;;36428;;28426;;18133;;9571;;4000;;1000;;2677;;5000;;3000;;2000;;3000;
11;Austria;230;Ukraine;1632;Sawnwood (C);5622;Import Value;1000 US$;;;1971;;2385;;3382;;3509;;3785;;4865;;3989;;1857;;1095;;993;;218;;572;;825;;620;;499;;694;
11;Austria;225;United Arab Emirates;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;20;;2639;;309;;751;;1482;;3754;;13252;;28232;;56319;;14469;;11396;;31000;;23000;;5000;
11;Austria;225;United Arab Emirates;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;3;Cv;273;;57;;339;Cv;677;Cv;974;;3999;;17323;;29139;;6227;;5695;;7069;;14448;;3892;
11;Austria;225;United Arab Emirates;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;285;*;;;;;;;;;;
11;Austria;225;United Arab Emirates;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;161;;;;;;;;;;;
11;Austria;229;United Kingdom;1632;Sawnwood (C);5916;Export Quantity;m3;15539;R;28326;;14070;;11064;;12984;;17553;;19574;;30683;;100375;;77051;;339000;;56000;;61000;;13000;;58000;;14000;;21000;
11;Austria;229;United Kingdom;1632;Sawnwood (C);5922;Export Value;1000 US$;2832;;4067;;1932;;1622;;1768;;2713;;7187;Cv;14513;Cv;24954;;22159;;64670;;34395;;4560;;7566;;9844;;6204;;10699;
11;Austria;229;United Kingdom;1632;Sawnwood (C);5616;Import Quantity;m3;4;R;;;484;R;2;R;33;;114;;;;2;;;;;;228;;74;;;;832;;294;;213;;2118;
11;Austria;229;United Kingdom;1632;Sawnwood (C);5622;Import Value;1000 US$;2;;;;71;;1;;4;;26;;;;3;;;;;;156;;80;;;;539;;196;;135;;1128;
11;Austria;231;United States of America;1632;Sawnwood (C);5916;Export Quantity;m3;55967;R;87063;;135155;;154946;;204512;;287667;;179021;;277771;;479764;;213100;;63000;;14000;;4000;;2000;;1000;;2000;;2000;
11;Austria;231;United States of America;1632;Sawnwood (C);5922;Export Value;1000 US$;14273;;25434;;40065;;37277;;46336;;62762;;63875;Cv;120729;Cv;107117;;45501;;23372;;6488;;2781;;1424;;710;;1421;;1913;
11;Austria;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;397;R;1751;;1587;;1252;;308;;618;;249;;1;;256;;344;;106;;1000;;;;39;;49;;78;;68;
11;Austria;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;186;;1222;;1037;;699;;232;;544;;360;Cv;5;;55;;284;;140;;677;;;;71;;51;;83;;69;
11;Austria;252;Unspecified;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;6330;;14995;;159960;;2393;;1363248;;1467000;;583338;;20181;;167517;;7865;;1423323;;1112;;826;;2279;;2416;
11;Austria;252;Unspecified;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;1146;;2155;;16225;;442;;462753;Cv;683000;Cv;116600;;4280;;43554;;2701;;1147;;408;;407;;890;;1079;
11;Austria;252;Unspecified;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;1017;;4213;;;;;;;;;;;;;;;;;;;;;;;;;
11;Austria;252;Unspecified;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;194;;586;;;;;;;;;;;;;;;;;;;;;;;;;
11;Austria;235;Uzbekistan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;39;;;;;;;;;;24;;;;;;;
11;Austria;235;Uzbekistan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;7;;;;;;;;;;5;;;;;;;
11;Austria;237;Viet Nam;1632;Sawnwood (C);5916;Export Quantity;m3;;;2490;;5009;;2384;;2928;;3501;;679;;966;;1431;;321;;2256;;769;;1917;;424;;241;;218;;66;
11;Austria;237;Viet Nam;1632;Sawnwood (C);5922;Export Value;1000 US$;;;470;;925;;466;;493;;551;;273;Cv;341;Cv;299;;59;;1422;;285;;646;;179;;113;;103;;35;
11;Austria;249;Yemen;1632;Sawnwood (C);5916;Export Quantity;m3;;;695;;;;9;;67;;;;;;286;;186;;;;;;;;;;;;;;;;;
11;Austria;249;Yemen;1632;Sawnwood (C);5922;Export Value;1000 US$;;;93;;;;4;;7;;;;;;105;Cv;26;;;;;;;;;;;;;;;;;
11;Austria;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;4700000;;4897000;;5626000;;6195000;;6083000;;6289000;;6626000;;7246000;;7111000;;6694000;A;7637000;A;7012800;A;5662380;A;5981449;A;5585991;A;5033426;A;4932123;A
11;Austria;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;969000;;973449;;1045846;;974672;;911175;;992225;;1217791;;1447269;;1396930;;1507776;A;1987253;A;1775890;A;1293515;A;1452807;A;1490187;A;1277189;A;1351468;A
11;Austria;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;872000;;874000;;1035000;;1513000;;1276000;;1138000;;1227000;;1274000;;1286000;;1641000;A;1446000;A;1420000;A;1595700;A;1592383;A;1728546;A;1717926;A;1736014;A
11;Austria;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;177392;;176093;;171186;;182470;;171847;;170844;;209053;;245337;;263698;;369650;A;399169;A;384938;A;364683;A;402786;A;465495;A;441483;A;469575;A
52;Azerbaijan;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;20;;44;R;;;;;;;;;;;;;;;28;*;9;*;18;*;;;;;;
52;Azerbaijan;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;16;;14;;;;;;;;;;;;;;;;20;;17;;6;;;;;;;
52;Azerbaijan;57;Belarus;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;1000;;311;;22191;;50555;;70175;
52;Azerbaijan;57;Belarus;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;76;;88;;5675;;12302;;17656;
52;Azerbaijan;15;Belgium-Luxembourg;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;38;R;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;15;Belgium-Luxembourg;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;172;R;89;R;;;;;88;*;;;;;;;;;;
52;Azerbaijan;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;77;;12;;;;;;23;;;;;;;;;;;
52;Azerbaijan;32;Cameroon;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;;;;
52;Azerbaijan;32;Cameroon;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;
52;Azerbaijan;33;Canada;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;4;R;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;33;Canada;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;94;*;;;;;;;;;;;;
52;Azerbaijan;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;
52;Azerbaijan;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;82;;;;;;;;;;;;;;;;;;16;;;;;;;;;;17;
52;Azerbaijan;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;5;;;;;;;;;;;;;;;;;;26;;;;;;;;;;13;
52;Azerbaijan;167;Czech Republic;1632;Sawnwood (C);5616;Import Quantity;m3;433;R;122;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;167;Czech Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;50;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;54;Denmark;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;2;*;6;*;;;23;;3;*;7;*
52;Azerbaijan;54;Denmark;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;20;R;81;R;;;16;;15;P;22;
52;Azerbaijan;63;Estonia;1632;Sawnwood (C);5616;Import Quantity;m3;38;R;;;;;;;;;;;;;1;;;;;;;;;;;;;;10;;21;;;
52;Azerbaijan;63;Estonia;1632;Sawnwood (C);5622;Import Value;1000 US$;8;Cv;;;;;;;;;;;;;1;;;;;;;;;;;;;;3;;4;;;
52;Azerbaijan;67;Finland;1632;Sawnwood (C);5616;Import Quantity;m3;3;R;;;;;;;;;326;R;;;;;;;;;;;10;*;193;;;;;;425;;136;*
52;Azerbaijan;67;Finland;1632;Sawnwood (C);5622;Import Value;1000 US$;1;Cv;;;;;;;;;49;;;;;;;;;;;;22;;182;;;;;;496;;57;
52;Azerbaijan;73;Georgia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;3;*;52;;;;;;40;;;;;;;
52;Azerbaijan;73;Georgia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;1;;9;;;;;;8;;;;;;;
52;Azerbaijan;73;Georgia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;173;;82;;;;3112;;189;;349;;;;;;;;26;;;;43;;;;4;*
52;Azerbaijan;73;Georgia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;8;;5;;;;261;;16;;34;;;;;;;;13;;;;16;;;;5;
52;Azerbaijan;79;Germany;1632;Sawnwood (C);5916;Export Quantity;m3;;;36;R;11;R;124;R;;;;;28;R;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;79;Germany;1632;Sawnwood (C);5922;Export Value;1000 US$;;;6;;1;;10;;;;;;6;Cv;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;;;4;R;;;;;;;;;;;;;;;;;;;;;;;;;;;54;*;344;
52;Azerbaijan;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;;286;
52;Azerbaijan;90;Guinea;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;
52;Azerbaijan;90;Guinea;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;
52;Azerbaijan;101;Indonesia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;284;R;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;101;Indonesia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;102;Iran (Islamic Republic of);1632;Sawnwood (C);5916;Export Quantity;m3;;;;;404;;164;;;;;;1457;;490;;625;;;;;;;;;;148097;*;72844;*;;;;
52;Azerbaijan;102;Iran (Islamic Republic of);1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;37;;11;;;;;;155;Cv;71;;49;;;;;;;;;;39618;;19863;;;;;
